0,1,2,3
10396,2000-2010,247,20220210032216103432
10397,2000-2010,247,20220210032216107392
10398,2000-2010,278,20220210102025111284
10399,1970-1980,230,20220210154602115137
10400,1980-1990,288,20220210175536119587
10401,1980-1990,288,20220210175536123518
10402,2000-2010,288,20220211000200127896
10403,1990-2000,288,20220211012304132217
10404,2000-2010,288,20220211033851136092
10405,1990-2000,271,20220211163605140146
10406,1990-2000,288,20220211174136143975
10407,1990-2000,264,20220211224747148091
10408,1990-2000,264,20220211224747152369
10409,1980-1990,288,20220214161511156990
10410,2000-2010,288,20220215010510161569
10411,2000-2010,288,20220215010510165680
10412,1980-1990,264,20220215145534172180
10413,1970-1980,271,20220216153337176093
10414,2000-2010,278,20220217140154179959
10415,1980-1990,288,20220217185851183908
10416,1990-2000,230,20220218075601188440
10417,1990-2000,264,20220218225731192337
10418,2000-2010,230,20220219153729196388
10419,2000-2010,230,20220220015518202585
10420,2000-2010,271,20220220030012206367
10421,2000-2010,271,20220220030012210413
10422,1990-2000,266,20220220083059214467
10423,1970-1980,230,20220210154602218247
10424,2000-2010,264,20220221173728224466
10425,1980-1990,288,20220221185402228723
10426,2000-2010,265,20220222140118232441
10427,1980-1990,264,20220222154532237085
10428,2000-2010,288,20220222173755240856
10429,2000-2010,264,20220222182919246429
10430,1980-1990,265,20220223111311250272
10431,1980-1990,265,20220223194506254142
10432,2010-2020,288,20220224035200258017
10433,2000-2010,271,20220224160915262239
10434,1990-2000,278,20220224200742266196
10435,2000-2010,247,20220224211826270426
10436,1980-1990,278,20220224231117274420
10437,2010-2020,226,20220224233640278879
10438,1970-1980,230,20220225043408284332
10439,2010-2020,226,20220224233640289288
10440,1970-1980,230,20220225043408293346
10441,1970-1980,230,20220225043408299124
10442,1970-1980,230,20220225135444302985
10443,1970-1980,226,20220225164049306627
10444,2000-2010,247,20220225192525310672
10445,2000-2010,247,20220225194122314796
10446,1990-2000,271,20220226171751318985
10447,2000-2010,247,20220226182945322983
10448,2000-2010,247,20220226182945327627
10449,2000-2010,269,20220227151520331943
10450,1990-2000,269,20220227153236336143
10451,1980-1990,267,20220227154633340928
10452,1990-2000,271,20220226171751344682
10453,1990-2000,278,20220201095253348393
10454,2000-2010,288,20220201154514353334
10455,1990-2000,240,20220201212920357230
10456,2000-2010,288,20220202003524361392
10457,2000-2010,261,20220202011416365909
10458,2000-2010,261,20220202011416370908
10459,2000-2010,261,20220202011416375521
10460,2000-2010,261,20220202013022381131
10461,2000-2010,288,20220202022413385776
10462,2000-2010,271,20220202165746391765
10463,1990-2000,288,20220202181525396930
10464,2000-2010,270,20220202221011400973
10465,1970-1980,288,20220203015204405719
10466,1980-1990,288,20220203015552413510
10467,2000-2010,288,20220203110749417635
10468,2000-2010,226,20220203191739421597
10469,1990-2000,288,20220203214506425841
10470,1990-2000,288,20220202181525429963
10471,1950-1960,288,20220204050947435815
10472,2000-2010,270,20220204075410440582
10473,1990-2000,226,20220204104036444449
10474,1990-2000,226,20220204104036448623
10475,2000-2010,269,20220205110713458506
10476,2000-2010,280,20220205155616462709
10477,1990-2000,288,20220206111748469446
10478,2000-2010,247,20220206143101473129
10479,1980-1990,209,20220206190943477169
10480,2000-2010,270,20220206212702481256
10481,2010-2020,278,20220207123724486725
10482,2000-2010,247,20220206143101491023
10483,2000-2010,270,20220206212702494991
10484,2010-2020,278,20220207153247498836
10485,2010-2020,278,20220207153247502829
10486,2010-2020,278,20220207170051506721
10487,2010-2020,278,20220207171342512484
10488,2010-2020,278,20220207204831516952
10489,2000-2010,270,20220207210836520677
10490,2000-2010,230,20220207212205524393
10491,2000-2010,271,20220207212205528744
10492,2010-2020,278,20220207204831533381
10493,2000-2010,230,20220208101025537365
10494,1980-1990,264,20220208143928541261
10495,2010-2020,243,20220208150703545008
10496,2010-2020,243,20220208150703550705
10497,1990-2000,278,20220208194111555155
10498,2000-2010,288,20220209130450559815
10499,2010-2020,230,20220209153549563502
10500,2000-2010,288,20220209130450567260
10501,1980-1990,288,20220209223630572469
10502,2000-2010,278,20220209235611576704
10503,2000-2010,271,20220210003525580653
10504,1990-2000,266,20220210061838584851
10505,1980-1990,288,20220210171101588675
10506,1980-1990,288,20220210175807592329
10507,2000-2010,288,20220210190225596077
10508,2000-2010,288,20220210234632599788
10509,2000-2010,230,20220211213537603478
10510,2000-2010,230,20220212020431607078
10511,2000-2010,240,20220212065332610471
10512,2000-2010,288,20220212141920614979
10513,1980-1990,288,20220212195302619016
10514,1990-2000,288,20220213015217622780
10515,2000-2010,230,20220211213537626887
10516,2000-2010,288,20220214145442630553
10517,2000-2010,226,20220214151101634630
10518,2000-2010,271,20220214153413638468
10519,2000-2010,271,20220214171807642046
10520,2000-2010,225,20220214205718645973
10521,2000-2010,278,20220214210240649924
10522,2000-2010,225,20220214210343654426
10523,2000-2010,271,20220214153413658874
10524,2000-2010,230,20220215091527663290
10525,1980-1990,247,20220215160140667793
10526,1980-1990,288,20220215210649671396
10527,1980-1990,288,20220215210649675029
10528,1990-2000,288,20220216094731678942
10529,2000-2010,230,20220216120002682946
10530,1990-2000,288,20220217175348686825
10531,2000-2010,271,20220217200029690722
10532,1990-2000,230,20220218153938694648
10533,1970-1980,209,20220218172605698724
10534,2000-2010,264,20220218220009702744
10535,1990-2000,264,20220219014157706938
10536,1990-2000,225,20220218225224710874
10537,2000-2010,264,20220219171019714660
10538,2000-2010,230,20220219172922718602
10539,2000-2010,261,20220220002936722459
10540,1990-2000,261,20220220010331726962
10541,1990-2000,243,20220220142702730972
10542,2000-2010,280,20220220162640734687
10543,2000-2010,288,20220220174317738404
10544,2000-2010,280,20220220231133742054
10545,2000-2010,280,20220220232603746983
10546,2000-2010,288,20220221014623751770
10547,2010-2020,278,20220221110325755439
10548,2010-2020,278,20220221111236759628
10549,2000-2010,226,20220221124113763511
10550,2000-2010,230,20220221170654768052
10551,2010-2020,278,20220221110325772289
10552,1980-1990,278,20220221190559779745
10553,2010-2020,278,20220221111236783543
10554,2000-2010,271,20220222170137787098
10555,2000-2010,267,20220222175446790777
10556,2000-2010,264,20220222195112794795
10557,2000-2010,271,20220222201626798369
10558,2000-2010,271,20220222201626802561
10559,2010-2020,247,20220223003815806279
10560,2000-2010,226,20220223023745810838
10561,2000-2010,247,20220223154910816565
10562,2000-2010,288,20220224010709822177
10563,2000-2010,265,20220224151056826950
10564,1980-1990,278,20220224181821832463
10565,2000-2010,267,20220224212600836523
10566,2010-2020,288,20220224213235840683
10567,2000-2010,226,20220224215503844693
10568,2000-2010,288,20220224010709848589
10569,2000-2010,264,20220225011238852950
10570,1990-2000,264,20220225174440857182
10571,1990-2000,264,20220225174440862337
10572,1990-2000,264,20220225174440865848
10573,2000-2010,226,20220225212815869018
10574,1990-2000,271,20220225232526872828
10575,2000-2010,230,20220226093458876697
10576,2000-2010,230,20220226124236880486
10577,2000-2010,264,20220226124604885843
10578,2000-2010,264,20220226124604889493
10579,2000-2010,247,20220226190800893376
10580,2000-2010,247,20220226193010897547
10581,2000-2010,247,20220226190800901846
10582,2000-2010,280,20220226220735907478
10583,1940-1950,230,20220227112032912877
10584,2010-2020,288,20220227163014916868
10585,1990-2000,278,20220227215233920942
10586,1990-2000,230,20220227222237924954
10587,1990-2000,230,20220227222854928719
10588,2000-2010,288,20220227233349932878
10589,2000-2010,288,20220228023147936660
10590,2000-2010,288,20220228023147940924
10591,1990-2000,288,20220201081052945650
10592,2000-2010,278,20220201093305949949
10593,2000-2010,278,20220201093305955275
10594,2000-2010,278,20220201093305960151
10595,1990-2000,278,20220201150051965148
10596,1980-1990,288,20220201152705968995
10597,1990-2000,288,20220201081052972907
10598,2000-2010,271,20220201174112976779
10599,2000-2010,288,20220201181829980808
10600,1990-2000,266,20220201183936984940
10601,1990-2000,280,20220201210906992444
10602,2000-2010,230,20220201214929996558
10603,2000-2010,278,20220201215040000368
10604,1990-2000,230,20220201230746005276
10605,1990-2000,230,20220201230746008970
10606,2000-2010,288,20220202003301013289
10607,1990-2000,288,20220202004802017822
10608,2010-2020,288,20220202013304022028
10609,2000-2010,226,20220202034813026326
10610,2000-2010,226,20220202034813030657
10611,2000-2010,288,20220202132041035517
10612,1990-2000,230,20220202144839039180
10613,1960-1970,278,20220202183006042948
10614,1990-2000,278,20220201150051047003
10615,1990-2000,278,20220201150051050981
10616,1990-2000,278,20220201150051054847
10617,1990-2000,278,20220202215653058629
10618,2000-2010,278,20220202223110062263
10619,2000-2010,269,20220203011134066939
10620,2000-2010,280,20220203020923070884
10621,2010-2020,280,20220203030735076759
10622,1990-2000,288,20220203094912080864
10623,1990-2000,288,20220201081052085001
10624,1990-2000,271,20220203134857088749
10625,1990-2000,227,20220203170821092696
10626,1990-2000,226,20220203201751096375
10627,1990-2000,288,20220203210343100842
10628,1990-2000,226,20220203201751105742
10629,1990-2000,226,20220203225627109632
10630,1990-2000,226,20220203225627113861
10631,1990-2000,226,20220203225627117862
10632,1990-2000,226,20220203232307122442
10633,2000-2010,226,20220203233110126658
10634,1990-2000,288,20220203234803130557
10635,2000-2010,230,20220203235515134545
10636,2010-2020,230,20220204030424138433
10637,1990-2000,270,20220204082239142426
10638,2000-2010,230,20220204115832147111
10639,1980-1990,230,20220204120415151159
10640,1990-2000,288,20220204123819155066
10641,1990-2000,288,20220204132525159143
10642,1990-2000,230,20220204143451162949
10643,2000-2010,230,20220204170510166920
10644,1970-1980,230,20220204181155171030
10645,1990-2000,263,20220204182321174897
10646,1990-2000,263,20220204182321178781
10647,1980-1990,267,20220204120415183378
10648,2010-2020,280,20220204204811187359
10649,1980-1990,247,20220204221840190984
10650,1990-2000,230,20220204224114194684
10651,2010-2020,271,20220204230143198386
10652,1990-2000,288,20220204231235202728
10653,2000-2010,269,20220205020716207916
10654,2010-2020,288,20220205042909211750
10655,1980-1990,247,20220205045249215703
10656,2000-2010,288,20220205095734219307
10657,1960-1970,278,20220205112336223295
10658,1990-2000,288,20220204123819227901
10659,1990-2000,278,20220205175517231529
10660,2000-2010,265,20220206000049235266
10661,1990-2000,261,20220206104929240370
10662,1990-2000,288,20220206113415244129
10663,1990-2000,288,20220206113415248955
10664,1970-1980,270,20220207010247253302
10665,1980-1990,288,20220207041432258402
10666,1990-2000,261,20220206104929262176
10667,2000-2010,288,20220207200708266603
10668,2000-2010,278,20220207204301270351
10669,2000-2010,288,20220207200708275501
10670,2000-2010,288,20220207200708279865
10671,1980-1990,280,20220208084525284697
10672,1990-2000,271,20220208155131288362
10673,1960-1970,270,20220208165944292145
10674,1980-1990,278,20220208190458295867
10675,1980-1990,280,20220208084525299899
10676,2000-2010,288,20220209014618303905
10677,1990-2000,230,20220209102744307812
10678,1980-1990,280,20220208084525311888
10679,1980-1990,280,20220209191554317334
10680,2000-2010,271,20220209235732323648
10681,2000-2010,288,20220210002059331418
10682,1990-2000,247,20220210010028335413
10683,2000-2010,261,20220210115930341406
10684,2000-2010,271,20220209235732347660
10685,2000-2010,278,20220210164645351408
10686,2000-2010,240,20220210165609355633
10687,1990-2000,288,20220210174721359333
10688,1990-2000,288,20220210174721362915
10689,1990-2000,288,20220210233121366606
10690,2010-2020,230,20220211011333371295
10691,1990-2000,226,20220211153125376368
10692,1990-2000,271,20220211195833380947
10693,2000-2010,288,20220212003111384828
10694,2000-2010,230,20220212105930388896
10695,1990-2000,271,20220212114746394042
10696,1990-2000,271,20220212114746398468
10697,2000-2010,230,20220212175425403634
10698,1990-2000,271,20220212114746407720
10699,2000-2010,278,20220213175632411504
10700,2000-2010,288,20220213210240415394
10701,1990-2000,288,20220214121819419116
10702,2000-2010,288,20220215185836425415
10703,1980-1990,230,20220216141716429143
10704,2010-2020,288,20220216154151437062
10705,2000-2010,288,20220216232451443887
10706,1990-2000,226,20220217180127450805
10707,1980-1990,243,20220217211140457808
10708,1980-1990,243,20220217211140464539
10709,1970-1980,209,20220218194010472446
10710,1970-1980,209,20220218211108479129
10711,1970-1980,209,20220218214446485759
10712,1990-2000,226,20220218230517493374
10713,2000-2010,264,20220219014301499635
10714,1990-2000,288,20220220182010506566
10715,1990-2000,288,20220220182010514273
10716,2000-2010,278,20220222012742520716
10717,2000-2010,261,20220222092209526839
10718,1970-1980,265,20220222152531530982
10719,1990-2000,264,20220223083514536963
10720,2000-2010,226,20220223172554541007
10721,1990-2000,247,20220223215846544600
10722,2000-2010,278,20220224204152548451
10723,2000-2010,267,20220224225443552057
10724,2010-2020,261,20220225122201557143
10725,1970-1980,209,20220225145940560766
10726,2000-2010,271,20220225184911564642
10727,2000-2010,271,20220225184911568201
10728,1990-2000,209,20220226002240571958
10729,1980-1990,226,20220226165519575661
10730,2000-2010,278,20220226212813579265
10731,1990-2000,243,20220227123747583091
10732,2000-2010,226,20220227205105586997
10733,1990-2000,278,20220227222644590619
10734,2000-2010,288,20220228001327594121
10735,2000-2010,280,20220228143722597827
10736,1990-2000,209,20220228172701601413
10737,2000-2010,261,20220205110951604912
10738,1980-1990,230,20220205141337608963
10739,1990-2000,271,20220205144334612576
10740,1990-2000,288,20220205145714616919
10741,1990-2000,278,20220205161042620938
10742,2000-2010,263,20220205165907624964
10743,2000-2010,278,20220205194331629034
10744,1970-1980,230,20220205195408632919
10745,2000-2010,278,20220205201548637381
10746,1990-2000,265,20220205210218641007
10747,2000-2010,264,20220206004643644774
10748,1990-2000,288,20220206023103648749
10749,1990-2000,288,20220206023544652856
10750,1990-2000,288,20220206023544657147
10751,1990-2000,288,20220206025747660841
10752,2000-2010,278,20220206031256664428
10753,1990-2000,280,20220206083620668153
10754,2000-2010,261,20220206105047671907
10755,1980-1990,280,20220206132441676861
10756,1990-2000,230,20220206163919681313
10757,1990-2000,230,20220206163919684823
10758,1990-2000,230,20220206170614688920
10759,1970-1980,230,20220206172811692996
10760,2000-2010,230,20220206215337697041
10761,2000-2010,278,20220206215911700911
10762,1980-1990,278,20220206221752704651
10763,2010-2020,278,20220207000520708792
10764,2000-2010,288,20220207010738712181
10765,1990-2000,278,20220207035732715898
10766,1990-2000,261,20220207135344719897
10767,1980-1990,230,20220207145053723792
10768,2000-2010,288,20220207174819727823
10769,1980-1990,278,20220207180241731863
10770,1990-2000,247,20220207182947735521
10771,1990-2000,280,20220207204001739226
10772,1990-2000,288,20220207204558743480
10773,1980-1990,230,20220207212805747389
10774,2010-2020,288,20220207215558751878
10775,2000-2010,288,20220207223119756591
10776,1990-2000,230,20220208065601760401
10777,2000-2010,209,20220208083021764225
10778,1990-2000,288,20220208123835769047
10779,1980-1990,288,20220208124435772753
10780,1990-2000,278,20220208125212777456
10781,1990-2000,247,20220207182947781383
10782,2000-2010,261,20220208145222785166
10783,1990-2000,278,20220208125212789593
10784,1990-2000,278,20220208125212793380
10785,1990-2000,278,20220208125212797132
10786,1980-1990,209,20220208185419802140
10787,1990-2000,288,20220208191511805931
10788,1940-1950,278,20220208193506809808
10789,1990-2000,288,20220208191511813813
10790,1990-2000,288,20220208201650818972
10791,1990-2000,288,20220208191511823374
10792,1990-2000,288,20220208204910830004
10793,1980-1990,265,20220208210252833657
10794,1970-1980,288,20220208211835837388
10795,1990-2000,271,20220208215249841898
10796,1990-2000,271,20220208215255845630
10797,1990-2000,271,20220208215301850204
10798,1990-2000,271,20220208215307854125
10799,1990-2000,288,20220208221538858290
10800,1980-1990,288,20220208222546861927
10801,1990-2000,288,20220208231047865829
10802,1980-1990,243,20220208233134869978
10803,1990-2000,288,20220208191511874373
10804,2000-2010,288,20220209084607878009
10805,1990-2000,230,20220209085626884751
10806,1980-1990,209,20220209104723888518
10807,2000-2010,209,20220209144416892573
10808,1990-2000,271,20220209185856896266
10809,2000-2010,271,20220209234309900660
10810,2000-2010,271,20220209234309904376
10811,2010-2020,271,20220210010140907999
10812,1990-2000,288,20220210010311911889
10813,2000-2010,288,20220210020445916027
10814,2000-2010,288,20220210020445920099
10815,2000-2010,271,20220210022747923858
10816,2010-2020,288,20220210061014927709
10817,2000-2010,280,20220210115102931514
10818,1990-2000,247,20220210151221935570
10819,1990-2000,271,20220210190654940241
10820,1990-2000,230,20220210195234944015
10821,2010-2020,271,20220211002105947727
10822,2000-2010,271,20220211004235951595
10823,2000-2010,271,20220211004235955857
10824,1990-2000,288,20220211034638959929
10825,2000-2010,264,20220211081713964059
10826,2000-2010,264,20220211081713967863
10827,2000-2010,278,20220211104913971630
10828,1990-2000,247,20220211120140975183
10829,2010-2020,288,20220211121908978813
10830,1980-1990,271,20220211122827982511
10831,2000-2010,271,20220211004235986138
10832,2000-2010,271,20220211130001990931
10833,2000-2010,264,20220211165038995704
10834,2000-2010,288,20220210020445002708
10835,2010-2020,288,20220211121908006669
10836,2010-2020,288,20220211121908010651
10837,1990-2000,230,20220211192147014977
10838,1990-2000,230,20220211210054018928
10839,2000-2010,264,20220211165038022778
10840,1980-1990,288,20220212021010026864
10841,1980-1990,278,20220212062136030852
10842,1980-1990,288,20220212021010035325
10843,1990-2000,271,20220212112140039387
10844,2000-2010,264,20220212121002042880
10845,1980-1990,288,20220212021010047291
10846,2010-2020,288,20220212191202051652
10847,1990-2000,278,20220212202637056035
10848,1990-2000,288,20220212205926060267
10849,1970-1980,209,20220212222531065378
10850,2010-2020,288,20220212191202069298
10851,2010-2020,288,20220212191202073362
10852,1980-1990,278,20220213025851078147
10853,1980-1990,271,20220213095138082794
10854,2000-2010,266,20220213134031086812
10855,2000-2010,230,20220213151434090826
10856,2000-2010,247,20220213173001095046
10857,2000-2010,226,20220213173642098853
10858,1980-1990,271,20220213095138104919
10859,2000-2010,230,20220214012714108938
10860,1980-1990,278,20220212062136113190
10861,2000-2010,264,20220214102247117507
10862,1980-1990,265,20220214141126121550
10863,1990-2000,226,20220214145254126797
10864,1990-2000,247,20220214154002131659
10865,2000-2010,247,20220214183504135657
10866,1990-2000,278,20220214185905139719
10867,1990-2000,288,20220214215535143392
10868,1990-2000,264,20220214220421147087
10869,1990-2000,278,20220214234435150988
10870,1970-1980,291,20220215000210155177
10871,1990-2000,264,20220214220421158824
10872,2000-2010,271,20220215040818162864
10873,1990-2000,226,20220215092051166973
10874,2000-2010,265,20220215113452171850
10875,2000-2010,288,20220215121806175704
10876,2010-2020,288,20220215134743179337
10877,1970-1980,291,20220215000210183439
10878,2010-2020,230,20220215145657187482
10879,1980-1990,267,20220215200358191232
10880,1990-2000,226,20220215201326196357
10881,2000-2010,243,20220215203953199994
10882,1990-2000,291,20220215204443205370
10883,1980-1990,267,20220215200358209800
10884,2010-2020,288,20220216155143213428
10885,2010-2020,288,20220216155143218163
10886,1990-2000,271,20220216204119221803
10887,2000-2010,278,20220217004650226778
10888,1980-1990,247,20220217073442230370
10889,1990-2000,271,20220217141341235078
10890,2010-2020,278,20220207000520238745
10891,2000-2010,209,20220217195108242291
10892,2000-2010,271,20220217211650245867
10893,2000-2010,288,20220217212224250402
10894,1980-1990,261,20220217213548255230
10895,2000-2010,271,20220217223208258960
10896,2000-2010,230,20220218113259264853
10897,2000-2010,230,20220218113259268846
10898,2000-2010,271,20220217223208272849
10899,2010-2020,264,20220218163414276947
10900,2000-2010,230,20220218183146280684
10901,2000-2010,288,20220218215427284898
10902,2010-2020,288,20220219002756288921
10903,2000-2010,271,20220219135951292509
10904,2010-2020,288,20220219170501296916
10905,1990-2000,267,20220219181044300808
10906,2000-2010,261,20220219205223305058
10907,2000-2010,261,20220220014505308849
10908,1990-2000,288,20220220024950312838
10909,2000-2010,261,20220220014505317040
10910,2000-2010,226,20220220123351321918
10911,2010-2020,247,20220220173620326530
10912,1980-1990,265,20220222153344330756
10913,1990-2000,247,20220214154002335175
10914,2000-2010,288,20220223213031340383
10915,2000-2010,247,20220224221901345063
10916,2000-2010,264,20220219165056349169
10917,1990-2000,261,20220219184046352969
10918,2000-2010,230,20220219203039356942
10919,1990-2000,261,20220219184046361510
10920,1990-2000,261,20220219184046366343
10921,1990-2000,261,20220219184046369977
10922,1990-2000,264,20220219205723380528
10923,2000-2010,230,20220219234953384501
10924,1990-2000,288,20220220031522388458
10925,2000-2010,226,20220220060919392313
10926,2000-2010,209,20220220152641396831
10927,1990-2000,226,20220221011319402456
10928,2010-2020,278,20220221033348406874
10929,2010-2020,278,20220221033348411376
10930,2000-2010,288,20220221065431414952
10931,1990-2000,243,20220222004349421633
10932,1990-2000,243,20220222071906427391
10933,2000-2010,243,20220222134234431997
10934,1980-1990,288,20220222175316435831
10935,2000-2010,271,20220222202011439681
10936,1990-2000,243,20220222205931443579
10937,1970-1980,264,20220222214115447762
10938,2000-2010,288,20220222214329454319
10939,1980-1990,269,20220222222750458189
10940,2000-2010,270,20220222225428462017
10941,1960-1970,288,20220222233354465878
10942,2000-2010,288,20220223001100469508
10943,1990-2000,243,20220223095153473140
10944,1990-2000,271,20220223171217476876
10945,1990-2000,271,20220223171217480941
10946,2000-2010,264,20220223212339488014
10947,1990-2000,288,20220223222241492157
10948,2000-2010,288,20220222214329496150
10949,1990-2000,271,20220223230024504251
10950,1990-2000,271,20220223230024509910
10951,1990-2000,271,20220223230024513880
10952,1990-2000,271,20220223230024521044
10953,2000-2010,264,20220223212339525333
10954,1990-2000,288,20220224110707529180
10955,2000-2010,267,20220224142959533168
10956,1990-2000,226,20220224192310536838
10957,2000-2010,265,20220224192446541053
10958,2000-2010,265,20220224200734544764
10959,1990-2000,264,20220224234327548542
10960,2000-2010,288,20220225020130552186
10961,1990-2000,209,20220225215946556308
10962,2010-2020,247,20220225223208560978
10963,1990-2000,226,20220225232144564917
10964,1990-2000,247,20220226060346568824
10965,2000-2010,278,20220226150709572791
10966,1980-1990,288,20220226155449576673
10967,2010-2020,247,20220226181442581454
10968,2000-2010,247,20220226185302585844
10969,2000-2010,278,20220226202154591612
10970,2000-2010,278,20220227003358595853
10971,1990-2000,266,20220227003419600975
10972,1990-2000,243,20220227172327605307
10973,1990-2000,288,20220227201642609025
10974,2010-2020,288,20220227201951612967
10975,2000-2010,278,20220226202154618874
10976,2000-2010,278,20220226202154623336
10977,2000-2010,288,20220228004558626957
10978,1990-2000,226,20220228034810630659
10979,2000-2010,280,20220228091645634810
10980,2000-2010,265,20220228110004638608
10981,2000-2010,265,20220228110830644244
10982,2000-2010,278,20220228153720648322
10983,2000-2010,278,20220228183312652287
10984,2000-2010,209,20220301172338174213
10985,2000-2010,209,20220301211810181593
10986,1990-2000,209,20220302234722195164
10987,2000-2010,209,20220303220453201812
10988,2000-2010,209,20220304230109207437
10989,2000-2010,209,20220306040147213167
10990,2000-2010,209,20220306101945218159
10991,2000-2010,209,20220307192146223947
10992,2000-2010,209,20220307192146229243
10993,2000-2010,209,20220312153758234133
10994,1990-2000,209,20220314034036238452
10995,2000-2010,209,20220315163215246517
10996,2000-2010,209,20220315203702250475
10997,2000-2010,209,20220316142112257080
10998,2000-2010,209,20220317214656265522
10999,1970-1980,209,20220318082800270210
11000,2000-2010,209,20220320213526276488
11001,1990-2000,209,20220322040408286009
11002,2000-2010,209,20220322205258290082
11003,2000-2010,209,20220325011759298927
11004,1990-2000,209,20220327122829305567
11005,1980-1990,209,20220328104332311224
11006,1990-2000,209,20220330120124315193
11007,1990-2000,209,20220331152556323112
11008,1990-2000,209,20220331152556330853
11009,1990-2000,224,20220331151211341639
11010,1980-1990,224,20220331154650346468
11011,2000-2010,224,20220331191136352320
11012,1980-1990,225,20220307191343356714
11013,2000-2010,225,20220316174734362859
11014,2000-2010,225,20220316174734367292
11015,1980-1990,225,20220321193838373187
11016,1990-2000,225,20220321225447397420
11017,1990-2000,226,20220301231848404565
11018,1990-2000,226,20220301231848409346
11019,2000-2010,226,20220303064342416505
11020,2000-2010,226,20220303114238420732
11021,1990-2000,226,20220303122459425996
11022,2010-2020,226,20220303221709431133
11023,1990-2000,226,20220308215050435709
11024,1990-2000,226,20220310002221444820
11025,1990-2000,226,20220311165921449817
11026,1990-2000,226,20220311200344454416
11027,2010-2020,226,20220311234139458533
11028,2000-2010,226,20220315012106464298
11029,2000-2010,226,20220315194628468754
11030,1980-1990,226,20220315201942475313
11031,1980-1990,226,20220315234115479682
11032,2000-2010,226,20220316211407486665
11033,2000-2010,226,20220316231940493211
11034,2000-2010,226,20220317163325497752
11035,2000-2010,226,20220318010351504467
11036,1990-2000,226,20220318081458511868
11037,2000-2010,226,20220318112941516064
11038,1990-2000,226,20220320150406528477
11039,1980-1990,226,20220320225453541698
11040,2000-2010,226,20220321153342555704
11041,1990-2000,226,20220320150406575908
11042,2000-2010,226,20220322003024587367
11043,1990-2000,226,20220322222332597779
11044,2010-2020,226,20220323143235614564
11045,2000-2010,226,20220324012139626974
11046,1970-1980,226,20220324120454643457
11047,2000-2010,226,20220326182055658627
11048,1990-2000,226,20220328100614672370
11049,1990-2000,226,20220330144902686520
11050,2010-2020,226,20220330184429706938
11051,1990-2000,226,20220330220328729778
11052,1990-2000,226,20220330220328777873
11053,2000-2010,230,20220301201148892676
11054,2000-2010,230,20220303013629949217
11055,2000-2010,230,20220303013629020427
11056,1980-1990,230,20220303112649055737
11057,1970-1980,230,20220303141429092411
11058,2000-2010,230,20220303143221122805
11059,2000-2010,230,20220303221914158771
11060,1990-2000,230,20220304101756198395
11061,1980-1990,230,20220304153012234996
11062,1980-1990,230,20220304153012271008
11063,1990-2000,230,20220305012327313803
11064,2000-2010,230,20220305095106343430
11065,2000-2010,230,20220305145653373003
11066,1990-2000,230,20220306114219404871
11067,1980-1990,230,20220306132934433878
11068,1990-2000,230,20220306225532467881
11069,2000-2010,230,20220307105609496150
11070,2000-2010,230,20220307142944526714
11071,2000-2010,230,20220307170748568763
11072,2000-2010,230,20220307170748607628
11073,2000-2010,230,20220307170748651608
11074,2000-2010,230,20220307170748697839
11075,1990-2000,230,20220308164413745439
11076,2000-2010,230,20220308213936749622
11077,1990-2000,230,20220309114552793730
11078,1990-2000,230,20220309144821850928
11079,2000-2010,230,20220309193849925400
11080,2000-2010,230,20220309230228028446
11081,2010-2020,230,20220310073621161092
11082,2000-2010,230,20220310142540235636
11083,2000-2010,230,20220311024756302999
11084,2000-2010,230,20220311163707370476
11085,2000-2010,230,20220311171230428565
11086,2000-2010,230,20220311174129496076
11087,2000-2010,230,20220311190004574882
11088,1990-2000,230,20220312024626586730
11089,1990-2000,230,20220312034933663230
11090,1990-2000,230,20220312034933750250
11091,2000-2010,230,20220312102021831248
11092,1990-2000,230,20220312115902918231
11093,2000-2010,230,20220313020120993001
11094,1990-2000,230,20220313175805114129
11095,2010-2020,230,20220313192156266901
11096,2010-2020,230,20220313205241277805
11097,2000-2010,230,20220313212545436230
11098,2010-2020,230,20220313192156511548
11099,2000-2010,230,20220314003528591711
11100,1990-2000,230,20220314144646676816
11101,1960-1970,230,20220314190326756176
11102,1990-2000,230,20220314215235826481
11103,2010-2020,230,20220315082538911026
11104,2000-2010,230,20220315154520998250
11105,2010-2020,230,20220315200729167776
11106,2000-2010,230,20220315232117180562
11107,2000-2010,230,20220316193221238857
11108,1990-2000,230,20220317171350304012
11109,1990-2000,230,20220317215410371629
11110,1990-2000,230,20220317230347442154
11111,1990-2000,230,20220318012455531250
11112,2000-2010,230,20220318083810612457
11113,1990-2000,230,20220318102151697093
11114,1990-2000,230,20220318134306774785
11115,1990-2000,230,20220318174040844938
11116,1990-2000,230,20220318134306919414
11117,2000-2010,230,20220319163519007206
11118,2000-2010,230,20220320162345021258
11119,2000-2010,230,20220320163535241486
11120,1990-2000,230,20220321174113255729
11121,1990-2000,230,20220321180219463948
11122,1970-1980,230,20220321201305484414
11123,2000-2010,230,20220321222106489732
11124,1980-1990,230,20220322002559498359
11125,1980-1990,230,20220322083400503166
11126,1980-1990,230,20220322112953513015
11127,1980-1990,230,20220322122620516604
11128,1980-1990,230,20220322172935530631
11129,1990-2000,230,20220322174303534699
11130,2000-2010,230,20220323173623546514
11131,1970-1980,230,20220324093634553591
